idMES,DELEGACION DE TRANSITO,FECHA DEL ACCIDENTE,DIA DE LA SEMANA,HORA EN QUE SE RECIBIO LA LLAMADA REPORTANDO EL ACCIDENTE,HORA DE ARRIBO DEL PERITO AL SITIO,HORA DE REGRESO DEL PERITO A LAS INSTALACIONES DE SU DELEGACION,LOCALIDAD ACCIDENTE,MUNICIPIO ACCIDENTE,ZONA,CARRETERA/KILOMETRO DEL ACCIDENTE,NUMERO DE AVENIDA,CALLE/AVENIDA DEL ACCIDENTE,COLONIA,ENTRE CALLES,CONDICIONES DE LA VIA,CONDICIONES NATURALES,SUPERFICIE DE LA VIA,ESTADO DE LA VIA,TANGENTE,TIPO DE CONTROL DE TRANSITO,RESTRICCIONES DE LA VIA,TIPO DE ACCIDENTE,FORMA DE ACCIDENTARSE,CONTRA QUE FUE EL IMPACTO,CANTIDAD DE VEHICULOS,TIPO DE VEHICULO,MARCA,SUBMARCA,ENTIDAD FEDERATIVA DEL VEHICULO,COLOR DEL VEHICULO,MOTOR,SERIE,TIPO DE SERVICIO PARA EL QUE SE OCUPAN LOS VEHICULOS,ASEGURADO,EDAD CONDUCTOR,SEXO CONDUCTOR,TIPO LICENCIA,LICENCIA VIGENTE,CAUSA ATRIBUIBLE AL CONDUCTOR,CAUSA ATRIBUIBLE AL PEATON,DANIOS (MONTO APROXIMADO EN MXN),NUMERO DE HERIDOS,MUJER HERIDA DE 0-15 ANIOS,HOMBRE HERIDO DE 0-15 ANIOS,MUJER HERIDA DE 16-30 ANIOS,HOMBRE HERIDO DE 16-30 ANIOS,MUJER HERIDA DE 31-45 ANIOS,HOMBRE HERIDO DE 31-45 ANIOS,MUJER HERIDA DE 46-60 ANIOS,HOMBRE HERIDO DE 46-60 ANIOS,MUJER HERIDA MAS DE 60 ANIOS,HOMBRE HERIDO MAS DE 60 ANIOS,NUMERO DE MUERTOS,MUJER MUERTA DE 0-15 ANIOS,HOMBRE MUERTO DE 0-15 ANIOS,MUJER MUERTA DE 16-30 ANIOS,HOMBRE MUERTO DE 16-30 ANIOS,MUJER MUERTA DE 31-45 ANIOS,HOMBRE MUERTO DE 31-45 ANIOS,MUJER MUERTA DE 46-60 ANIOS,HOMBRE MUERTO DE 46-60 ANIOS,MUJER MUERTA MAS DE 60 ANIOS,HOMBRE MUERTO MAS DE 60 ANIOS
153,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16799643W,3NIEB3155352354,PE - PÚBLICO ESTATAL,SI,33,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,MINIMOS,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16720662Y,GA16720662Y,PE - PÚBLICO ESTATAL,NO,30,HOMBRE,A,SI,,,300,,,,,,,,,,,,,,,,,,,,,,
154,XALAPA,15/03/2014,SÁBADO,,14:50,,XALAPA,XALAPA,URBANA,,,CALLE MIGUEL ALEMAN,REPRESA DEL CARMEN,,BUENO,SOLEADO,EMPEDRADO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,MANIOBRA EN REVERSA,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,INTERNATIONAL,CAMION,VERACRUZ,ROJO,SIN NUMERO,SIN NUMERO,P - PARTICULAR,NO,30,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,MINIMOS,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16859427Y,3NIEB3136K3667044,PE - PÚBLICO ESTATAL,SI,21,HOMBRE,A,SI,,,4000,,,,,,,,,,,,,,,,,,,,,,
155,XALAPA,15/03/2014,SÁBADO,,12:45,,XALAPA,XALAPA,URBANA,,,AVENIDA XALAPA,PROGRESO MACUILTEPEC,,BUENO,SOLEADO,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,3,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA167661250Y,3NIEB3156BK00738,PE - PÚBLICO ESTATAL,SI,55,HOMBRE,A,SI,,,4000,0,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,7,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16753929Y,3NIEB3152AK348171,PE - PÚBLICO ESTATAL,SI,37,HOMBRE,A,SI,NO GUARDAR DISTANCIA,OTRO,3000,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO,GA16832766W,3NIEB31519K328120,P - PARTICULAR,NO,36,HOMBRE,A,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
156,XALAPA,15/03/2014,SÁBADO,,11:50,,XALAPA,XALAPA,URBANA,,,CAMINO ANTIGUO AL SUMIDERO,LOMAS DE CASA BLANCA,,BUENO,SOLEADO,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,SIN NUMERO,T104231,PE - PÚBLICO ESTATAL,SI,57,HOMBRE,A,SI,NO RESPETAR SEÑAL DE ALTO,NO APLICA,2000,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,DODGE,VALIANT,VERACRUZ,ORO,SIN NUMERO,T1104231,P - PARTICULAR,NO,45,HOMBRE,,NO,,,1500,,,,,,,,,,,,,,,,,,,,,,
157,XALAPA,15/03/2014,SÁBADO,,16:50,,XALAPA,XALAPA,URBANA,,,BELISARIO DOMINGUEZ No 49,ADALBERTO TEJEDA,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,ECO-SPORT,DISTRITO FEDERAL,GRIS,SIN NUMERO,9BFUT3578803095,P - PARTICULAR,NO,34,HOMBRE,A,SI,OTRO,NO APLICA,MINIMOS,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHRYSLER,JEEP,VERACRUZ,NARANJA,HECHO EN MEXICO,DAGA91X710033,P - PARTICULAR,SI,55,HOMBRE,B,SI,,,300,,,,,,,,,,,,,,,,,,,,,,
158,XALAPA,15/03/2014,SÁBADO,14:27,14:40,,XALAPA,XALAPA,URBANA,,,AVENIDA XALAPA,,,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,7,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,FIESTA,VERACRUZ,AMARILLO,NACIONAL,MAJFPHPPX,P - PARTICULAR,SI,34,HOMBRE,,NO,NO GUARDAR DISTANCIA,NO APLICA,600,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SENTRA,VERACRUZ,GRIS,MARA 8154,3NVGYAL712708,P - PARTICULAR,SI,36,HOMBRE,,NO,,,1000,,,,,,,,,,,,,,,,,,,,,,
159,XALAPA,15/03/2014,SÁBADO,16:38,16:50,,XALAPA,XALAPA,URBANA,,,BOLIVIA,FELIPE CARRILLO PUERTO,,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,SEMÁFORO FUNCIONANDO,SIN RESTRICCIÓN,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,19,,,,,,,,,,,,,,,C - CAMIONETA,NAVISTAR,INTERNATIONAL,VERACRUZ,BLANCO,466HMZN80003994,3HAMANN3ALZ89504,P - PARTICULAR,SI,33,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,200,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,MAZDA,MAZDA -3,VERACRUZ,ROJO,LF11329335,JMBLVFC1587833,P - PARTICULAR,SI,29,HOMBRE,A,SI,,,250,,,,,,,,,,,,,,,,,,,,,,
160,XALAPA,15/03/2014,SÁBADO,10:40,10:50,,XALAPA,XALAPA,URBANA,,,AVENIDA MANUEL AVILA CAMACHO,CENTRO,,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,SEMÁFORO FUNCIONANDO,SIN RESTRICCIÓN,ATROPELLAMIENTO,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,4,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA167562Y,3NIEB3158K300479,PE - PÚBLICO ESTATAL,SI,28,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,1000,,,,,1,,,,,,,,,,,,,,,,,
161,XALAPA,15/03/2014,SÁBADO,,17:25,18:25,XALAPA,XALAPA,URBANA,,,BOULEVARD XALAPA-BANDERILLA,21 DE MARZO,,BUENO,,ASFALTO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,SEDAN,VERACRUZ,BLANCO,1301263,162033624,P - PARTICULAR,NO,52,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1500,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CORSA,VERACRUZ,ORO,HECHO EN USA,93CXM19287CL146158,P - PARTICULAR,NO,48,HOMBRE,C,SI,,,25000,,,,,,,,,2,,,,,,,,,,,,,
162,XALAPA,16/03/2014,DOMINGO,08:30,,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,MARCA EN PAVIMENTO,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CHEVY,VERACRUZ,BLANCO,HECHO EN MEXICO,3G1SE51X79S147133,P - PARTICULAR,NO,30,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,15000,,,,,,1,,,,,,,,,,,,,,,,
163,XALAPA,16/03/2014,DOMINGO,08:10,08:30,09:00,XALAPA,XALAPA,URBANA,CARRETERA TRANCAS ESTANZUELA,,,,,REGULAR,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,SALIDA DE CAMINO,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,M - MOTOCICLETA,ITALIKA,FT-125,VERACRUZ,ROJO,LCIS7FWILFIL21390,3SCPET0E401059532,P - PARTICULAR,NO,37,HOMBRE,,NO,VELOCIDAD INMODERADA,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
164,XALAPA,16/03/2014,DOMINGO,,09:15,09:25,XALAPA,XALAPA,URBANA,,,AMERICAS,2 DE ABRIL,MAESTROS VERACRUZANOS,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,SEMÁFORO FUNCIONANDO,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,3,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,IBIZA,VERACRUZ,VERDE,CEK058653,VSSMK20R187812,P - PARTICULAR,SI,26,HOMBRE,A,SI,NO RESPETAR CEDA EL PASO,NO APLICA,6000,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16764851W,3NIEB31XBK321892,PE - PÚBLICO ESTATAL,SI,66,HOMBRE,A,SI,,,4000,,,,,,,,,,,,,,,,,,,,,,
165,XALAPA,16/03/2014,DOMINGO,,09:30,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,MARCA EN PAVIMENTO,ACCIDENTE PREVIO,COLISIÓN,POR ALCANCE,,3,A - AUTOMÓVIL,VOLKSWAGEN,LUPO,VERACRUZ,ROJO,BL4022037,9BWKBO52T64058947,P - PARTICULAR,NO,20,HOMBRE,,NO,,,10000,0,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA168936229T,3NIEB3156K313533,PE - PÚBLICO ESTATAL,SI,25,HOMBRE,,NO,VELOCIDAD INMODERADA,NO APLICA,10000,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16725930Y,3NIEB2AK25375,PE - PÚBLICO ESTATAL,SI,24,HOMBRE,A,SI,,,15000,,,,,,,,,,,,,,,,,,,,,,
166,XALAPA,16/03/2014,DOMINGO,,12:20,13:00,XALAPA,XALAPA,URBANA,,,MARINA NACIONAL,BRISAS DEL SUMIDERO,,REGULAR,SOLEADO,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,,,OBJETO FIJO,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,RANGER,DISTRITO FEDERAL,GRIS,SIN NUMERO,1FTCRIOAGPPBO59,P - PARTICULAR,NO,34,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1500,,,,,,,,,,,,,,,,,,,,,,
167,XALAPA,16/03/2014,DOMINGO,,15:00,15:30,XALAPA,XALAPA,URBANA,,,AVENIDA MIGUEL ALEMAN,FEDERAL,,REGULAR,SOLEADO,ASFALTO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,DE FRENTE,,2,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,FREIGLANDER,VERACRUZ,BLANCO/NARANJA,3ALAXC594DM25712,GA167142904,PE - PÚBLICO ESTATAL,SI,27,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,2000,0,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,SIN NUMERO,3NIEB3154AK315317,PE - PÚBLICO ESTATAL,SI,25,HOMBRE,A,SI,,,1500,,,,,,,,,,,,,,,,,,,,,,
168,XALAPA,16/03/2014,DOMINGO,10:00,10:15,10:40,XALAPA,XALAPA,URBANA,,,AMERICAS,,LAURELES,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,,2,A - AUTOMÓVIL,CHEVROLET,CHEVY,VERACRUZ,PLATA OXIDO,HECHO EN MEXICO,3G1SE51X36S105953,P - PARTICULAR,SI,53,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,18000,1,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,3,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CHEVY,VERACRUZ,NARANJA,HECHO EN MEXICO,3G1SF61XX7S164230,P - PARTICULAR,SI,23,HOMBRE,,NO,,,8000,,,,,,1,,,,,,,,,,,,,,,,
169,XALAPA,17/03/2014,LUNES,,10:55,11:20,XALAPA,XALAPA,URBANA,,,DIAMANTE,FOVISSSTE,,REGULAR,,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,CHEVROLET,MALIBU,VERACRUZ,CASHMERE,HECHO EN USA,1B17T58N7F,P - PARTICULAR,SI,23,MUJER,,,OTRO,NO APLICA,1500,0,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16808Z14Y,3N1EB31S7BK343856,PE - PÚBLICO ESTATAL,SI,45,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
170,XALAPA,17/03/2014,LUNES,,13:30,,XALAPA,XALAPA,URBANA,,,,,,MALO,LLUVIA,CONCRETO,MOJADO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,RENAULT,SANDERO,VERACRUZ,GRIS,Q068086,93YB62JS0BJ070467,P - PARTICULAR,,32,HOMBRE,A,SI,OTRO,NO APLICA,MINIMOS,0,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,MAZDA,MAZDA 5,DISTRITO FEDERAL,ROJO,ZYC69852,JM1DE2HY1E0269740,P - PARTICULAR,,28,MUJER,A,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
171,XALAPA,17/03/2014,LUNES,,14:35,14:55,XALAPA,XALAPA,URBANA,,,BOULEVARD VISTA HERMOSA,JARDINES DE LAS ANIMAS,LAZARO CARDENAS Y RAFAEL HERNANDEZ OCHOA,BUENO,,CONCRETO,MOJADO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,VOLKSWAGEN,VOCHO,VERACRUZ,NEGRO,ACP415041,3WVS1A1B32M901033,P - PARTICULAR,NO,34,HOMBRE,B,SI,NO RESPETAR CEDA EL PASO,NO APLICA,1500,0,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,VOCHO,VERACRUZ,GRIS,AF1248575,11N00779882,P - PARTICULAR,SI,62,MUJER,A,SI,,,2500,,,,,,,,,,,,,,,,,,,,,,
172,XALAPA,17/03/2014,LUNES,,15:15,,XALAPA,XALAPA,URBANA,,,AVENIDA 20 DE NOVIEMBRE,,,BUENO,LLUVIA,ASFALTO,MOJADO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NAVISTAR,CHASIS,VERACRUZ,BLANCO,470HMZV1343993,3HVBVAAN544317,PE - PÚBLICO ESTATAL,SI,44,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,MINIMOS,0,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,5,,,,,,,,,,,,,,,M - MOTOCICLETA,DINAMO,LB 150,VERACRUZ,VINO,LB162FMJ6B29395,3CUULAPFX6000615,P - PARTICULAR,NO,27,HOMBRE,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
173,XALAPA,17/03/2014,LUNES,,17:20,17:40,XALAPA,XALAPA,URBANA,,,LUCIO BLANCO,OBRERO CAMPESINA,PRIMERO DE MAYO,BUENO,,ASFALTO,MOJADO,DESCENDENTE,NINGUNA,ACCIDENTE PREVIO,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GN676057872,3N1EB31584K324892,PE - PÚBLICO ESTATAL,SI,59,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,900,0,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,SPARK,VERACRUZ,BLUE WEB,HECHO EN KOREA,KL1CM6CD98C98C518071,P - PARTICULAR,SI,56,MUJER,C,SI,,,1200,,,,,,,,,,,,,,,,,,,,,,
174,XALAPA,17/03/2014,LUNES,,17:30,18:15,XALAPA,XALAPA,URBANA,,,AVENIDA XALAPA,OBRERO CAMPESINA,LUCIO BLANCO Y SALTILLO,BUENO,LLUVIA,CONCRETO,MOJADO,DESCENDENTE,NINGUNA,ACCIDENTE PREVIO,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,TORINO OMG,VERACRUZ,BLANCO,470HRMA12U14026B1,3HVBFAAN37N380258,PE - PÚBLICO ESTATAL,NO,31,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,400,2,,,1,,,,1,,,,,,,,,,,,,,
174,,,,,,,,,,,7,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16736674W,3N1EB31537K338483,PE - PÚBLICO ESTATAL,SI,49,HOMBRE,A,SI,,,1500,,,,,,,,,,,,,,,,,,,,,,
175,XALAPA,17/03/2014,LUNES,,21:25,21:38,XALAPA,XALAPA,URBANA,,,AVENIDA ACUEDUCTO,,RUIZ CORTINES,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,CORSA,,VERACRUZ,CHAMPAGNE,HECHO EN BRASIL,93CXM19R94C103681,P - PARTICULAR,NO,37,HOMBRE,,,NO GUARDAR DISTANCIA,NO APLICA,500,0,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,PLATINA,VERACRUZ,TITANIO,Q013250,3N1JH01543L060290,P - PARTICULAR,NO,22,HOMBRE,B,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
176,XALAPA,17/03/2014,LUNES,19:30,20:00,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,BADILLO,AGUA SANTA 1 Y VERACRUZ,BUENO,LLUVIA,CONCRETO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,ATROPELLAMIENTO,,,1,AS - AUTOBÚS SUBURBANO,NAVISTAR,CHASIS,VERACRUZ,BLANCO,470HM201531278,3HVBZAAN98N057535,PE - PÚBLICO ESTATAL,,42,HOMBRE,A,SI,OTRO,NO APLICA,SIN DAÑOS,1,,,,,,,,,,1,,,,,,,,,,,
176,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,XALAPA,18/03/2014,MARTES,,08:00,09:22,XALAPA,XALAPA,URBANA,EL CASTILLO ,,,6 DE ENERO,FTE. AL RANCHO EL DÓLAR,BUENO,,ASFALTO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,SALIDA DE CAMINO,,,1,A - AUTOMÓVIL,FORD,FOCUS,VERACRUZ,GRIS,SIN NUMERO,1FAHP3ELXCL432226,P - PARTICULAR,SI,58,MUJER,,,VELOCIDAD INMODERADA,NO APLICA,5000,2,,,,,,,,2,,,,,,,,,,,,,
178,XALAPA,18/03/2014,MARTES,,10:30,10:45,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,SOBRE PUENTE BICENTENARIO,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16759895Z,3N1EB31SXEK324402,PE - PÚBLICO ESTATAL,SI,30,MUJER,A,SI,NO GUARDAR DISTANCIA,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,ALMERA,TLAXCALA,AZUL,QG18161706Q,SJNEBDN142A226039,P - PARTICULAR,NO,21,HOMBRE,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
179,XALAPA,18/03/2014,MARTES,,10:45,,XALAPA,XALAPA,URBANA,,,AVENIDA MURILLO VIDAL,,,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,MARCA EN PAVIMENTO,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,FORD,ESCAPE,PUEBLA,GRIS,SIN NUMERO,1FMCU0F77DNA32203,P - PARTICULAR,SI,19,MUJER,C,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,10000,0,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,11,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16812444Y,3N1EB31S6BK347736,PE - PÚBLICO ESTATAL,SI,46,HOMBRE,A,SI,,,5000,,,,,,,,,,,,,,,,,,,,,,
180,XALAPA,18/03/2014,MARTES,,11:05,,XALAPA,XALAPA,URBANA,,,AVENIDA VILLAHERMOSA,PROGRESO MACUILTEPEC,DURANGO,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO,GA16804190R,3N1EB31S02K389352,P - PARTICULAR,,74,HOMBRE,B,SI,NO RESPETAR CEDA EL PASO,NO APLICA,12000,0,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,6,,,,,,,,,,,,,,,C - CAMIONETA,NISSAN,NP-300,VERACRUZ,BLANCO,KA24548996A,3N6DD25T4CK020041,P - PARTICULAR,,19,HOMBRE,B,SI,,,10000,,,,,,,,,,,,,,,,,,,,,,
181,XALAPA,18/03/2014,MARTES,,13:20,,XALAPA,XALAPA,URBANA,LAS TRANCAS - ESTANZUELA,,,,RUBI,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,BLANCO/VERDE,CBP295672,3VWBV09M9CM026238,PE - PÚBLICO ESTATAL,,22,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,5000,0,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,DERBY,VERACRUZ,AZUL,ADD282921,8AWJC09E34A671701,P - PARTICULAR,,26,HOMBRE,A,SI,,,3000,,,,,,,,,,,,,,,,,,,,,,
